scientific_name,common_name,reads_count
Zacco platypus,피라미,186182
Odontobutis interrupta,얼록동사리,71860
Gnathopogon strigatus,줄몰개,18438
Misgurnus mizolepis,미꾸라지,14102
Pungtungia herzi x Pseudopungtungia nigra,참중고기 X 꾸구리,10762
Carassius gibelio,붕어,6111
autotetraploid Carassius auratus red var. x Megalobrama amblycephala,붕어 교잡종,5783
Pseudogobio vaillanti,모래무지,5568
Hemibarbus longirostris,참마자,4474
Rhinogobius sp. IDEA Fish474,망둑어,704
Hemibarbus maculatus,점줄마자,632
androgenetic Carassius auratus red var. x Megalobrama amblycephala,붕어 교잡종,328
Misgurnus anguillicaudatus,미꾸리,324
